EDO,DTO,MUN,SECC,Area_Km2
1,1,2,338,0.506491603
1,1,2,339,0.692053172
1,1,2,340,0.990535527
1,1,2,341,0.507440705
1,1,2,342,1.437016694
1,1,2,343,1.072303222
1,1,2,344,1.490969819
1,1,2,345,1.525189362
1,1,2,346,1.471403962
1,1,2,347,1.882594712
1,1,2,348,1.222419085
1,1,2,349,1.107718143
1,1,2,350,1.857707689
1,1,2,351,2.007228295
1,1,2,352,2.434751642
1,1,2,353,1.353956076
1,1,2,354,1.489644563
1,1,3,355,0.625088337
1,1,3,356,0.533266805
1,1,3,357,0.527742338
1,1,3,358,1.070073127
1,1,3,359,0.181700955
1,1,3,360,0.062972451
1,1,3,361,0.138535307
1,1,3,362,1.934088348
1,1,3,363,0.168931866
1,1,3,364,0.518843756
1,1,3,365,0.176210394
1,1,3,366,0.848009161
1,1,3,367,0.788212309
1,1,3,369,0.103805723
1,1,3,370,0.763200073
1,1,3,371,0.571844537
1,1,3,372,0.494120913
1,1,3,373,0.604096582
1,1,3,374,0.229739207
1,1,3,375,0.586541618
1,1,3,376,0.663425558
1,1,3,377,0.511516525
1,1,3,378,0.359781879
1,1,3,379,0.51005549
1,1,3,380,0.711029219
1,1,3,381,0.486620454
1,1,3,382,1.577234344
1,1,3,383,0.621308016
1,1,3,384,0.470114403
1,1,3,385,2.06913432
1,1,3,386,0.974170433
1,1,4,387,0.789214813
1,1,4,388,1.229995401
1,1,4,389,0.830676597
1,1,4,390,0.755540347
1,1,4,391,0.705868244
1,1,5,392,1.734179941
1,1,5,393,0.95499609
1,1,5,394,0.881277592
1,1,5,395,0.139904142
1,1,5,396,1.485537551
1,1,5,397,1.199064776
1,1,5,398,0.922853664
1,1,5,399,1.441057345
1,1,5,400,0.678592108
1,1,5,401,0.446849573
1,1,5,402,0.278357457
1,1,5,403,0.869215733
1,1,5,405,2.01856557
1,1,5,406,1.317860769
1,1,5,407,1.807717777
1,1,5,408,0.239126231
1,1,5,409,0.513043697
1,1,5,410,2.077180728
1,1,5,411,1.421351822
1,1,5,412,1.552626338
1,1,5,413,4.641570726
1,1,5,414,1.024739276
1,1,6,415,0.828673733
1,1,6,416,0.204758228
1,1,6,417,0.137760655
1,1,6,418,0.215327048
1,1,6,419,0.188777636
1,1,6,420,0.102491106
1,1,6,421,0.509969292
1,1,6,422,0.097095341
1,1,6,423,0.185671593
1,1,6,424,0.293955361
1,1,6,425,0.039154635
1,1,6,426,0.342334129
1,1,6,427,0.322948824
1,1,6,428,0.99142283
1,1,6,429,0.305411437
1,1,6,430,0.536593261
1,1,6,488,0.738596209
1,1,7,431,0.137542299
1,1,7,432,0.324618013
1,1,7,433,0.306920439
1,1,7,434,0.104767748
1,1,7,435,0.124584411
1,1,7,436,0.614412415
1,1,7,437,0.40117582
1,1,7,438,0.09461545
1,1,7,439,0.557794601
1,1,7,440,0.477857959
1,1,7,441,0.315606951
1,1,7,442,0.871662638
1,1,7,443,0.489777948
1,1,7,444,0.568078353
1,1,7,445,0.857541961
1,1,7,446,1.346454892
1,1,7,447,0.757263191
1,1,7,448,0.897426776
1,1,7,449,0.470326295
1,1,7,450,0.318628771
1,1,7,451,0.718910226
1,1,8,452,0.59411675
1,1,8,453,0.645507708
1,1,8,454,0.420172547
1,1,8,455,0.158411907
1,1,8,457,0.446156123
1,1,8,458,0.843641107
1,1,8,459,0.133098281
1,1,9,460,0.66487241
1,1,9,461,0.58587722
1,1,9,462,0.672409015
1,1,9,463,0.989813747
1,1,9,464,0.562850433
1,1,9,465,0.247469057
1,1,9,466,0.274121432
1,1,9,467,0.911945215
1,1,9,468,0.451625712
1,1,9,469,0.910510575
1,1,10,404,0.255615494
1,1,10,470,0.497879817
1,1,10,471,0.43817404
1,1,10,472,0.404232469
1,1,10,473,2.190190665
1,1,10,474,0.219883143
1,1,10,475,1.089711842
1,1,10,476,1.409680113
1,1,10,477,1.516738958
1,1,10,478,1.769469355
1,1,11,479,1.044983834
1,1,11,480,1.053937291
1,1,11,481,1.013533741
1,1,11,482,1.976837185
1,1,11,483,0.419534009
1,1,11,484,0.785421118
1,1,11,485,1.965097152
1,1,11,486,1.746967796
1,2,1,64,0.099286971
1,2,1,68,0.055513484
1,2,1,69,0.098211435
1,2,1,70,0.06303124
1,2,1,78,0.058726723
1,2,1,80,3.4906842
1,2,1,82,2.98871577
1,2,1,83,1.986725683
1,2,1,84,0.109305233
1,2,1,85,0.279607749
1,2,1,86,1.664952449
1,2,1,87,0.077120509
1,2,1,88,0.081679759
1,2,1,89,0.074785619
1,2,1,90,0.734594561
1,2,1,91,0.344350352
1,2,1,92,0.309374871
1,2,1,93,0.111186608
1,2,1,94,0.036850116
1,2,1,95,0.053424054
1,2,1,96,0.307893114
1,2,1,97,0.346164537
1,2,1,99,0.735191393
1,2,1,100,0.105184203
1,2,1,101,0.135905128
1,2,1,102,0.042861189
1,2,1,103,0.062183235
1,2,1,104,0.012839102
1,2,1,105,0.018069436
1,2,1,106,0.106165356
1,2,1,107,0.108920378
1,2,1,108,0.086181369
1,2,1,109,0.066210458
1,2,1,110,0.90100225
1,2,1,111,0.029620562
1,2,1,112,0.102298819
1,2,1,113,0.183633359
1,2,1,114,0.048571518
1,2,1,115,0.113278175
1,2,1,116,0.454427364
1,2,1,117,0.031560519
1,2,1,118,0.493255691
1,2,1,119,0.671049569
1,2,1,120,0.046449284
1,2,1,121,0.070934766
1,2,1,122,0.10331477
1,2,1,123,0.151787798
1,2,1,124,0.092800069
1,2,1,125,0.472495988
1,2,1,126,0.63103331
1,2,1,127,0.188198531
1,2,1,128,0.077230317
1,2,1,129,0.048014776
1,2,1,130,0.09647829
1,2,1,131,0.048100231
1,2,1,132,0.069813348
1,2,1,133,0.094755255
1,2,1,134,0.039058669
1,2,1,135,0.064086634
1,2,1,136,0.092672394
1,2,1,137,0.297764471
1,2,1,138,0.280997716
1,2,1,139,0.026822682
1,2,1,140,0.113645205
1,2,1,141,0.09902112
1,2,1,142,0.079176325
1,2,1,143,0.035614612
1,2,1,144,0.030803742
1,2,1,145,0.045777531
1,2,1,146,0.076526898
1,2,1,147,0.035819629
1,2,1,148,0.043376395
1,2,1,149,0.479940604
1,2,1,150,0.042740915
1,2,1,151,0.025357304
1,2,1,152,0.292883161
1,2,1,153,0.065248749
1,2,1,154,0.228217223
1,2,1,155,0.714658822
1,2,1,156,1.707651299
1,2,1,157,0.055607624
1,2,1,158,0.044081545
1,2,1,159,0.027988423
1,2,1,160,0.064691263
1,2,1,316,0.888532298
1,2,1,317,0.951409121
1,2,1,318,2.465569279
1,2,1,489,0.069070956
1,2,1,490,0.063066306
1,2,1,491,0.065019004
1,2,1,492,0.082826326
1,2,1,493,0.173683017
1,2,1,494,0.050019164
1,2,1,495,0.058232606
1,2,1,496,0.200265161
1,2,1,497,0.04211756
1,2,1,498,0.04106414
1,2,1,499,0.038538965
1,2,1,500,0.032417715
1,2,1,501,0.044871054
1,2,1,502,0.064597506
1,2,1,503,0.031173965
1,2,1,504,0.031707051
1,2,1,505,0.038354643
1,2,1,506,0.040063818
1,2,1,507,0.036793165
1,2,1,508,0.032157721
1,2,1,509,0.290137875
1,2,1,510,0.023137821
1,2,1,511,0.040021663
1,2,1,512,0.013484684
1,2,1,513,0.014394425
1,2,1,514,0.04578774
1,2,1,515,0.031772888
1,2,1,516,0.183662146
1,2,1,517,0.030069536
1,2,1,518,0.029978657
1,2,1,519,0.030937714
1,2,1,520,0.055983342
1,2,1,521,0.036088773
1,2,1,522,0.033516352
1,2,1,523,0.053372313
1,2,1,524,0.117190098
1,2,1,525,0.036026437
1,2,1,526,0.03544994
1,2,1,527,0.030078189
