EDO,DTO,MUN,SECC,Area_Km2
2,2,2,264,1.304
2,3,1,73,0.199
2,2,2,266,0.154
2,3,1,77,0.328
2,3,1,78,0.164
2,2,2,269,0.108
2,3,1,85,0.170
2,3,1,79,0.229
2,2,2,271,0.154
2,2,2,275,0.122
2,2,2,278,0.100
2,2,2,279,0.236
2,2,2,281,0.332
2,2,2,284,0.251
2,2,2,285,0.305
2,2,2,288,0.175
2,6,4,1245,0.581
2,3,1,179,530.803
2,3,1,196,28.495
2,3,1,195,90.585
2,2,2,295,0.266
2,2,2,297,0.260
2,2,2,300,0.197
2,2,2,301,0.177
2,2,2,302,0.112
2,5,4,1060,0.137
2,5,4,1040,0.179
2,3,1,42,0.321
2,6,4,1247,0.207
2,3,1,177,355.446
2,1,2,375,0.224
2,1,2,387,0.224
2,8,4,1344,0.126
2,6,4,815,0.134
2,8,4,1199,0.147
2,8,4,1200,0.262
2,5,4,1151,0.676
2,2,2,212,0.110
2,2,2,216,0.181
2,1,2,397,0.183
2,3,1,58,0.138
2,2,2,225,0.272
2,2,2,226,0.229
2,3,1,65,0.160
2,3,1,66,0.308
2,2,2,231,0.233
2,3,1,64,0.207
2,2,2,233,0.124
2,2,2,234,0.094
2,2,2,236,0.087
2,2,2,237,0.178
2,2,2,239,0.147
2,2,2,240,0.234
2,3,1,69,0.150
2,3,1,70,0.131
2,3,1,71,0.177
2,2,2,245,0.220
2,2,2,247,0.197
2,3,1,60,0.424
2,2,2,249,0.142
2,3,1,75,0.185
2,2,2,255,0.133
2,2,2,257,0.164
2,3,1,74,0.154
2,2,2,259,0.145
2,2,2,262,0.180
2,1,2,381,0.139
2,1,2,588,33.485
2,1,2,602,17.547
2,1,2,611,3.029
2,1,2,614,33.336
2,1,2,618,15.615
2,1,2,621,16.249
2,1,2,622,2.145
2,1,2,625,18.942
2,1,2,626,0.627
2,1,2,624,35.216
2,1,2,630,4.596
2,1,2,637,18.230
2,1,2,693,45.600
2,1,2,609,7.231
2,1,2,581,86.892
2,1,2,582,2.681
2,7,2,657,11.261
2,1,2,597,78.041
2,1,2,616,119.213
2,1,2,648,1.599
2,7,2,650,0.857
2,7,2,659,44.049
2,7,2,656,33.269
2,7,2,661,84.616
2,1,2,592,53.497
2,1,2,599,2.966
2,7,3,731,89.054
2,7,3,728,479.095
2,7,3,729,80.562
2,7,1,173,122.777
2,3,1,56,0.223
2,2,2,304,0.429
2,6,4,1246,0.252
2,2,2,307,0.156
2,2,2,314,0.285
2,2,2,323,0.187
2,2,2,324,0.340
2,2,2,325,0.131
2,2,2,327,0.319
2,3,1,84,0.226
2,2,2,331,0.397
2,5,4,1039,0.228
2,2,2,334,0.246
2,3,1,83,0.241
2,5,4,1062,0.142
2,2,2,337,0.057
2,2,2,343,0.132
2,2,2,344,0.085
2,2,2,346,1.499
2,3,1,94,0.244
2,2,2,350,0.399
2,3,1,95,0.317
2,6,4,1361,0.137
2,2,2,352,0.203
2,2,2,353,0.131
2,2,2,354,0.149
2,2,2,358,0.397
2,2,2,359,0.200
2,2,2,361,0.482
2,2,2,364,0.213
2,2,2,432,0.341
2,5,4,1041,0.167
2,3,1,92,0.217
2,3,1,90,0.218
2,3,1,103,0.236
2,5,4,1042,0.174
2,3,1,89,0.184
2,2,2,435,0.196
2,3,1,104,0.233
2,2,2,388,0.287
2,5,4,1057,0.166
2,2,2,389,0.265
2,2,2,391,0.204
2,2,2,393,0.247
2,2,2,442,0.204
2,6,4,1359,0.293
2,2,2,400,0.271
2,2,2,402,0.194
2,2,2,404,0.128
2,2,2,406,0.201
2,2,2,684,0.105
2,5,4,1056,0.126
2,5,4,1064,0.120
2,2,2,410,0.182
2,2,2,411,0.355
2,3,1,107,0.263
2,6,4,1254,0.227
2,3,1,109,0.465
2,3,1,88,0.947
2,3,1,76,0.449
2,1,2,379,0.188
2,5,4,1307,0.099
2,5,4,1061,0.118
2,5,4,1059,0.167
2,5,4,1306,0.126
2,5,4,1043,0.127
2,5,4,1055,0.213
2,3,1,55,0.329
2,6,4,735,0.658
2,5,4,1038,0.155
2,2,2,421,0.148
2,2,2,424,0.233
2,2,2,426,0.219
2,2,2,429,0.170
2,2,2,431,0.189
2,2,2,433,0.176
2,3,1,54,0.419
2,2,2,519,0.431
2,1,2,501,3.682
2,2,2,522,0.775
2,2,2,524,0.150
2,2,2,526,0.172
2,2,2,528,1.299
2,2,2,531,0.240
2,2,2,532,0.200
2,2,2,534,3.649
2,3,1,44,0.123
2,2,2,536,1.313
2,2,2,537,0.233
2,2,2,447,0.149
2,2,2,545,1.045
2,2,2,547,3.260
2,2,2,450,0.233
2,2,2,452,0.216
2,2,2,454,0.269
2,2,2,458,0.145
2,5,4,1063,0.151
2,3,1,63,0.282
2,6,4,859,0.116
2,5,4,1065,0.127
2,3,1,39,0.266
2,5,4,1066,0.175
2,3,1,38,0.445
2,5,4,1067,0.118
2,5,4,1084,0.112
2,5,4,1083,0.168
2,3,1,30,0.348
2,3,1,32,0.363
2,1,2,577,0.963
2,3,1,35,0.421
2,5,4,1082,0.095
2,5,4,1126,0.305
2,5,4,1081,0.098
2,5,4,1127,0.373
2,2,2,242,0.200
2,2,2,243,0.131
2,3,1,51,0.150
2,3,1,52,0.226
2,3,1,53,0.151
2,3,1,45,0.152
2,5,4,964,0.750
2,5,4,965,0.260
2,3,1,26,0.283
2,8,4,966,0.251
2,5,4,1069,0.125
2,5,4,1308,0.119
2,5,4,1315,0.078
2,5,4,1089,0.104
2,8,4,1000,0.224
2,3,1,28,0.061
2,3,1,29,0.271
2,5,4,1090,0.139
2,6,4,739,0.619
2,8,4,1001,0.202
2,8,4,1002,0.132
2,8,4,1003,0.197
2,8,4,1004,0.224
2,5,4,1091,0.106
2,5,4,1316,0.120
2,5,4,1080,0.179
2,5,4,1079,0.281
2,5,4,1070,0.164
2,5,4,1309,0.135
2,8,4,1166,0.258
2,5,4,1094,0.137
2,5,4,1095,0.129
2,5,4,1304,0.076
2,5,4,1054,0.142
2,8,4,1165,0.118
2,8,4,1167,0.135
2,5,4,1071,0.152
2,8,4,1204,0.634
2,8,4,1192,0.196
2,8,4,1342,0.028
2,8,4,1350,0.403
2,6,4,738,0.313
2,8,4,1195,0.247
2,8,4,1349,0.488
2,6,4,796,0.189
2,5,4,1014,0.479
2,8,4,1006,0.153
2,8,4,1035,0.107
2,8,4,1007,0.156
2,6,4,740,0.181
2,8,4,1013,0.287
2,8,4,1031,0.588
2,8,4,1008,0.110
2,3,1,82,0.154
2,5,4,1045,1.687
2,5,4,1301,0.156
2,5,4,1046,0.175
2,5,4,1047,0.220
2,5,4,1303,0.077
2,2,2,351,0.580
2,5,4,1051,0.065
2,5,4,1310,0.104
2,5,4,1072,0.103
2,8,4,1010,0.122
2,5,4,1073,0.079
2,5,4,1311,0.082
2,5,4,1074,0.076
2,5,4,1312,0.062
2,5,4,1313,0.065
2,5,4,1075,0.094
2,8,4,1012,0.096
2,6,4,889,0.177
2,3,1,16,0.164
2,6,4,890,0.149
2,6,4,744,0.139
2,6,4,897,0.209
2,6,4,742,0.350
2,6,4,904,0.136
2,5,4,1314,0.119
2,8,4,1036,0.067
2,6,4,896,0.086
2,5,4,1048,0.229
2,5,4,1049,1.783
2,6,4,760,0.090
2,6,4,759,0.073
2,6,4,746,0.154
2,5,4,1096,0.162
2,6,4,891,0.132
2,6,4,745,0.178
2,4,4,1181,0.131
2,8,4,1197,0.188
2,6,4,758,0.103
2,6,4,773,0.073
2,3,1,43,0.204
2,8,4,1212,0.218
2,8,4,1345,0.197
2,8,4,1352,0.081
2,3,1,91,0.177
2,3,1,86,0.252
2,6,4,757,0.184
2,4,4,1180,0.206
2,6,4,747,0.167
2,8,4,1198,0.410
2,8,4,1347,0.240
2,8,4,1201,0.360
2,8,4,1202,0.393
2,8,4,1243,0.069
2,8,4,1211,0.088
2,8,4,1210,0.228
2,8,4,1209,0.388
2,8,4,1239,0.705
2,8,4,1240,0.120
2,8,4,1348,0.274
2,6,4,748,0.086
2,6,4,756,0.088
2,6,4,778,0.140
2,1,2,503,0.078
2,6,4,749,0.124
2,1,2,499,0.116
2,1,2,504,0.062
2,1,2,505,0.084
2,1,2,497,0.428
2,1,2,507,0.121
2,1,2,508,0.138
2,6,4,755,0.052
2,6,4,754,0.053
2,1,2,475,0.487
2,6,4,750,0.063
2,1,2,455,0.547
2,6,4,751,0.073
2,3,1,19,0.333
2,6,4,752,0.073
2,6,4,781,0.221
2,6,4,779,0.077
2,6,4,780,0.076
2,6,4,783,0.140
2,6,4,920,0.117
2,6,4,816,0.092
2,6,4,849,0.172
2,6,4,848,0.119
2,6,4,817,0.069
2,6,4,813,0.108
2,6,4,818,0.079
2,6,4,838,0.097
2,6,4,812,0.090
2,8,4,1229,0.134
2,6,4,1017,0.095
2,8,4,1231,2.005
2,6,4,822,0.133
2,1,2,476,0.284
2,6,4,893,0.106
