EDO|DTO|MUN|SECC|TIPO_SECCION
1|1|2|338|M
1|1|2|339|M
1|1|2|340|R
1|1|2|341|M
1|1|2|342|R
1|1|2|343|M
1|1|2|344|R
1|1|2|345|R
1|1|2|346|R
1|1|2|347|R
1|1|2|348|U
1|1|2|349|M
1|1|2|350|R
1|1|2|351|R
1|1|2|352|R
1|1|2|353|R
1|1|2|354|R
1|1|3|355|M
1|1|3|356|U
1|1|3|357|M
1|1|3|358|U
1|1|3|359|U
1|1|3|360|U
1|1|3|361|U
1|1|3|362|U
1|1|3|363|U
1|1|3|364|R
1|1|3|365|R
1|1|3|366|R
1|1|3|367|M
1|1|3|368|R
1|1|3|369|R
1|1|3|370|M
1|1|3|371|R
1|1|3|372|R
1|1|3|373|R
1|1|3|374|R
1|1|3|375|U
1|1|3|376|U
1|1|3|377|U
1|1|3|378|R
1|1|3|379|U
1|1|3|380|M
1|1|3|381|R
1|1|3|382|R
1|1|3|383|M
1|1|3|384|M
1|1|3|385|R
1|1|3|386|R
1|1|4|387|U
1|1|4|388|M
1|1|4|389|R
1|1|4|390|M
1|1|4|391|R
1|1|5|392|M
1|1|5|393|U
1|1|5|394|U
1|1|5|395|U
1|1|5|396|U
1|1|5|397|U
1|1|5|398|R
1|1|5|399|R
1|1|5|400|M
1|1|5|401|M
1|1|5|402|U
1|1|5|403|U
1|1|5|405|M
1|1|5|406|R
1|1|5|407|R
1|1|5|408|R
1|1|5|409|R
1|1|5|410|M
1|1|5|411|M
1|1|5|412|M
1|1|5|413|M
1|1|5|414|U
1|1|6|415|M
1|1|6|416|M
1|1|6|417|U
1|1|6|418|M
1|1|6|419|U
1|1|6|420|U
1|1|6|421|U
1|1|6|422|U
1|1|6|423|U
1|1|6|424|U
1|1|6|425|U
1|1|6|426|R
1|1|6|427|R
1|1|6|428|R
1|1|6|429|U
1|1|6|430|R
1|1|6|488|R
1|1|7|431|U
1|1|7|432|U
1|1|7|433|M
1|1|7|434|U
1|1|7|435|U
1|1|7|436|U
1|1|7|437|M
1|1|7|438|U
1|1|7|439|U
1|1|7|440|M
1|1|7|441|U
1|1|7|442|R
1|1|7|443|U
1|1|7|444|R
1|1|7|445|R
1|1|7|446|R
1|1|7|447|U
1|1|7|448|R
1|1|7|449|M
1|1|7|450|M
1|1|7|451|R
1|1|8|452|U
1|1|8|453|M
1|1|8|454|M
1|1|8|455|R
1|1|8|456|R
1|1|8|457|M
1|1|8|458|R
1|1|8|459|R
1|1|9|460|U
1|1|9|461|U
1|1|9|462|M
1|1|9|463|R
1|1|9|464|R
1|1|9|465|R
1|1|9|466|R
1|1|9|467|R
1|1|9|468|R
1|1|9|469|U
1|1|10|404|R
1|1|10|470|M
1|1|10|471|U
1|1|10|472|U
1|1|10|473|M
1|1|10|474|R
1|1|10|475|R
1|1|10|476|M
1|1|10|477|M
1|1|10|478|M
1|1|11|479|M
1|1|11|480|M
1|1|11|481|R
1|1|11|482|R
1|1|11|483|R
1|1|11|484|R
1|1|11|485|R
1|1|11|486|R
1|2|1|64|U
1|2|1|68|U
1|2|1|69|U
1|2|1|70|U
1|2|1|78|U
1|2|1|80|M
1|2|1|82|U
1|2|1|83|U
1|2|1|84|U
1|2|1|85|U
1|2|1|86|U
1|2|1|87|U
1|2|1|88|U
1|2|1|89|U
1|2|1|90|U
1|2|1|91|U
1|2|1|92|U
1|2|1|93|U
1|2|1|94|U
1|2|1|95|U
1|2|1|96|U
1|2|1|97|U
1|2|1|99|U
1|2|1|100|U
1|2|1|101|U
1|2|1|102|U
1|2|1|103|U
1|2|1|104|U
1|2|1|105|U
1|2|1|106|U
1|2|1|107|U
1|2|1|108|U
1|2|1|109|U
1|2|1|110|U
1|2|1|111|U
1|2|1|112|U
1|2|1|113|U
1|2|1|114|U
1|2|1|115|U
1|2|1|116|U
1|2|1|117|U
1|2|1|118|U
1|2|1|119|U
1|2|1|120|U
1|2|1|121|U
1|2|1|122|U
1|2|1|123|U
1|2|1|124|U
1|2|1|125|U
1|2|1|126|U
1|2|1|127|U
1|2|1|128|U
1|2|1|129|U
1|2|1|130|U
1|2|1|131|U
1|2|1|132|U
1|2|1|133|U
1|2|1|134|U
1|2|1|135|U
1|2|1|136|U
1|2|1|137|U
1|2|1|138|U
1|2|1|139|U
1|2|1|140|U
1|2|1|141|U
1|2|1|142|U
1|2|1|143|U
1|2|1|144|U
1|2|1|145|U
1|2|1|146|U
1|2|1|147|U
1|2|1|148|U
1|2|1|149|U
1|2|1|150|U
1|2|1|151|U
1|2|1|152|U
1|2|1|153|U
1|2|1|154|U
1|2|1|155|U
1|2|1|156|U
1|2|1|157|U
1|2|1|158|U
1|2|1|159|U
1|2|1|160|U
1|2|1|316|M
1|2|1|317|M
1|2|1|318|M
1|2|1|489|U
1|2|1|490|U
1|2|1|491|U
1|2|1|492|U
1|2|1|493|U
1|2|1|494|U
